paper_id,title,authors,published,updated,summary,categories,primary_category,pdf_url,entry_id,comment,journal_ref,doi,search_keyword,pdf_file
2605.15182v1,Warp-as-History: Generalizable Camera-Controlled Video Generation from One Training Video,"Yifan Wang, Tong He",2026-05-14 17:58:26+00:00,2026-05-14 17:58:26+00:00,"Camera-controlled video generation has made substantial progress, enabling generated videos to follow prescribed viewpoint trajectories. However, existing methods usually learn camera-specific conditioning through camera encoders, control branches, or attention and positional-encoding modifications, which often require post-training on large-scale camera-annotated videos. Training-free alternatives avoid such post-training, but often shift the cost to test-time optimization or extra denoising-time guidance. We propose Warp-as-History, a simple interface that turns camera-induced warps into camera-warped pseudo-history with target-frame positional alignment and visible-token selection. Given a target camera trajectory, we construct camera-warped pseudo-history from past observations and feed it through the model's visual-history pathway. Crucially, we align its positional encoding with the target frames being denoised and remove warped-history tokens without valid source observations. Without any training, architectural modification, or test-time optimization, this interface reveals a non-trivial zero-shot capability of a frozen video generation model to follow camera trajectories. Moreover, lightweight offline LoRA finetuning on only one camera-annotated video further improves this capability and generalizes to unseen videos, improving camera adherence, visual quality, and motion dynamics without test-time optimization or target-video adaptation. Extensive experiments on diverse datasets confirm the effectiveness of our method.",cs.CV,cs.CV,https://arxiv.org/pdf/2605.15182v1,http://arxiv.org/abs/2605.15182v1,Project page: https://yyfz.github.io/warp-as-history/,,,quantum machine learning,2605.15182v1.pdf
2605.15179v1,Eradicating Negative Transfer in Multi-Physics Foundation Models via Sparse Mixture-of-Experts Routing,"Ellwil Sharma, Arastu Sharma",2026-05-14 17:58:15+00:00,2026-05-14 17:58:15+00:00,"Scaling Scientific Machine Learning (SciML) toward universal foundation models is bottlenecked by negative transfer: the simultaneous co-training of disparate partial differential equation (PDE) regimes can induce gradient conflict, unstable optimization, and plasticity loss in dense neural operators. In particular, broadband open-channel fluid dynamics and boundary-dominated porous media flows impose incompatible spectral and geometric demands on a single dense parameter path. We introduce Shodh-MoE, a sparse-activated latent transformer architecture for multi-physics transport. Shodh-MoE operates on compressed 16^3 physical latents produced by a physics-informed autoencoder with an intra-tokenizer Helmholtz-style velocity parameterization, restricting decoded states to divergence-free velocity manifolds. The model guarantees exact mass conservation, achieving a physically verifiable velocity divergence of ~2.8 x 10^-10 (evaluated post-hoc in FP64) on 128^3 grids. A Top-1 soft-semantic router dynamically assigns localized latent patches to expert subnetworks, enabling specialized parameter paths for distinct physical mechanisms while preserving shared experts for universal symmetries. In a 20,000-step distributed pretraining run over mixed three-dimensional physical tensors, routing telemetry shows autonomous domain bifurcation: held-out validation tokens from the open-channel domain route exclusively to Expert 0, while porous-media tokens route exclusively to Expert 1. The model converges simultaneously across both regimes, achieving latent validation MSEs of 2.46 x 10^-5 and 9.76 x 10^-6, and decoded physical MSEs of 2.48 x 10^-6 and 1.76 x 10^-6. These results support sparse expert routing as a practical architectural mechanism for mitigating multi-physics interference in universal neural operators.","cs.LG, cs.AI, physics.comp-ph",cs.LG,https://arxiv.org/pdf/2605.15179v1,http://arxiv.org/abs/2605.15179v1,"5 pages, 4 figures",,,quantum machine learning,2605.15179v1.pdf
2605.15175v1,Detecting the Axion-Photon Conversion Background,"Felix Weber, Vikram Ravi",2026-05-14 17:57:21+00:00,2026-05-14 17:57:21+00:00,"The potential to detect axion dark matter through astrophysical processes has shown high promise in recent years. We therefore expand on previous work studying the axion-to-photon conversion efficacy of neutron stars and the interstellar medium (ISM) in this endeavor, respectively. For neutron stars (NS), we examine the possibility of a background signal emanating from all NS magnetospheres in the galaxy. Using a heuristic Galactic model, we find a significant background signal emanating from such magnetospheres in the Milky Way. This signal, while weak in absolute power ($\gtrsim 1$ mJy sr$^{-1}$ from the Galactic Center, at 2 GHz), can be detected through new statistical techniques with current instrumentation like the Atacama Large Millimeter Array (ALMA) at high radio frequencies (200 - 950 GHz). These techniques make use of higher order statistics like spectrally-limited ($\sim 300$ km s$^{-1}$) increases in confusion noise levels and kurtoses of survey images, and also show promise for general population estimation techniques.
  For the ISM, we consider Primakoff processes between free electrons and axions, and derive typical signal strengths of $10^{-15}$ Jy sr$^{-1}$ $\cdot$ $m_a$/eV, with a local, cosmological upper bound of $10^{-8}$ Jy sr$^{-1}$ $\cdot$ $m_a$/eV. Hence, we find that any diffuse axion signal from the ISM and other, large-scale, astrophysical plasmas to be too weak to be detected with modern technologies. We therefore find that the best avenue towards detecting a potential quantum chromodynamics (QCD) axion dark-matter particle is through the radio imaging of large swaths of the Galactic Center and other regions where we expect large numbers of pulsars and neutron stars.",astro-ph.HE,astro-ph.HE,https://arxiv.org/pdf/2605.15175v1,http://arxiv.org/abs/2605.15175v1,Preprint; 16 pages and 10 figures,,,quantum machine learning,2605.15175v1.pdf
2605.15174v1,Universal quantum resource distillation via composite generalised quantum Stein's lemma,"Ludovico Lami, Bartosz Regula, Ryuji Takagi",2026-05-14 17:57:05+00:00,2026-05-14 17:57:05+00:00,"The performance of quantum resource manipulation protocols, including key examples such as distillation of quantum entanglement, is measured in terms of the rate at which desired target states can be produced from a given noisy state. However, to achieve optimal rates, known protocols require precise tailoring to the quantum state in question, demanding a perfect knowledge of the input and allowing no errors in its preparation. Here we show that distillation of quantum resources in the framework of resource non-generating operations can be performed universally: optimal rates of distillation can be achieved with no knowledge of the input state whatsoever, certifying the robustness of quantum resource distillation. The findings apply in particular to the purification of quantum entanglement under non-entangling maps, where the optimal rates are governed by the regularised relative entropy of entanglement. Our result relies on an extension of the generalised quantum Stein's lemma in quantum hypothesis testing to a composite setting where the null hypothesis is no longer a fixed quantum state, but is rather composed of i.i.d. copies of an unknown state. The solution of this asymptotic problem is made possible through new developments in one-shot quantum information and a refinement of the blurring technique from [Lami, arXiv:2408.06410].","quant-ph, cond-mat.stat-mech, cs.IT, math-ph",quant-ph,https://arxiv.org/pdf/2605.15174v1,http://arxiv.org/abs/2605.15174v1,8+12 pages,,,quantum machine learning,2605.15174v1.pdf
2605.15168v1,"Text Knows What, Tables Know When: Clinical Timeline Reconstruction via Retrieval-Augmented Multimodal Alignment","Sayantan Kumar, Shahriar Noroozizadeh, Juyong Kim, Jeremy C. Weiss",2026-05-14 17:55:27+00:00,2026-05-14 17:55:27+00:00,"Reconstructing precise clinical timelines is essential for modeling patient trajectories and forecasting risk in complex, heterogeneous conditions like sepsis. While unstructured clinical narratives offer semantically rich and contextually complete descriptions of a patient's course, they often lack temporal precision and contain ambiguous event timing. Conversely, structured electronic health record (EHR) data provides precise temporal anchors but misses a substantial portion of clinically meaningful events. We introduce a retrieval-augmented multimodal alignment framework that bridges this gap to improve the temporal precision of absolute clinical timelines extracted from text. Our approach formulates timeline reconstruction as a graph-based multistep process: it first extracts central anchor events from narratives to build an initial temporal scaffold, places non-central events relative to this backbone, and then calibrates the timeline using retrieved structured EHR rows as external temporal evidence. Evaluated using instruction-tuned large language models on the i2m4 benchmark spanning MIMIC-III and MIMIC-IV, our multimodal pipeline consistently improves absolute timestamp accuracy (AULTC) and improves temporal concordance across nearly all evaluated models over unimodal text-only reconstruction, without compromising event match rates. Furthermore, our empirical gap analysis reveals that 34.8% of text-derived events are entirely absent from tabular records, demonstrating that aligning these modalities can produce a more temporally faithful and clinically informative reconstruction of patient trajectories than either source alone.","cs.CL, cs.AI, cs.LG, stat.ML",cs.CL,https://arxiv.org/pdf/2605.15168v1,http://arxiv.org/abs/2605.15168v1,"Sayantan Kumar, Shahriar Noroozizadeh, Juyong Kim (authors contributed equally)",,,quantum machine learning,2605.15168v1.pdf
2605.15164v1,Position: Behavioural Assurance Cannot Verify the Safety Claims Governance Now Demands,"Pratinav Seth, Vinay Kumar Sankarapu",2026-05-14 17:54:28+00:00,2026-05-14 17:54:28+00:00,"This position paper argues that behavioural assurance, even when carefully designed, is being asked to carry safety claims it cannot verify. AI governance frameworks enacted between 2019 and early 2026 require reviewable evidence of properties such as the absence of hidden objectives, resistance to loss-of-control precursors, and bounded catastrophic capability; current assurance methodologies (primarily behavioural evaluations and red-teaming) are epistemically limited to observable model outputs and cannot verify the latent representations or long-horizon agentic behaviours these frameworks presume to regulate. We formalize this structural mismatch as the audit gap, the divergence between required and achievable verification access, and introduce the concept of fragile assurance to describe cases where the evidential structure does not support the asserted safety claim. Through an analysis of a 21-instrument inventory, we identify an incentive gradient where geopolitical and industrial pressures systematically reward surface-level behavioral proxies over deep structural verification. Finally, we propose a technical pivot: bounding the weight of behavioral evidence in legal text and extending voluntary pre-deployment access with mechanistic-evidence classes, specifically linear probes, activation patching, and before/after-training comparisons.","cs.LG, cs.AI",cs.LG,https://arxiv.org/pdf/2605.15164v1,http://arxiv.org/abs/2605.15164v1,,,,quantum machine learning,2605.15164v1.pdf
2605.15160v1,N-body next-to-leading order gravitational spin-orbit interaction via effective field theory,"Leonardo Wimmer, Hideyuki Tagoshi",2026-05-14 17:53:26+00:00,2026-05-14 17:53:26+00:00,"Using the post-Newtonian effective field theory (PN-EFT) formalism for spinning gravitating bodies, we derive the next-to-leading-order (NLO) spin-orbit potential and Hamiltonian for a system of N spinning bodies in general relativity. This extends the EFT treatment of the binary case to arbitrary N. We present two derivations: one in the generalized canonical gauge, and one based on the covariant spin supplementary condition (SSC), followed by a noncanonical transformation to canonical variables. In both approaches, the only new contributions beyond the binary case are three-body interaction diagrams. The canonical Hamiltonians obtained from the two EFT routes agree with the known ADM N-body Hamiltonian of Hartung and Steinhoff up to a canonical transformation.","gr-qc, hep-th",gr-qc,https://arxiv.org/pdf/2605.15160v1,http://arxiv.org/abs/2605.15160v1,,,,quantum machine learning,2605.15160v1.pdf
2605.15157v1,Hand-in-the-Loop: Improving Dexterous VLA via Seamless Interventional Correction,"Zhuohang Li, Liqun Huang, Wei Xu, Zhengming Zhu, Nie Lin, Xiao Ma, Xinjun Sheng, Ruoshi Wen",2026-05-14 17:51:40+00:00,2026-05-14 17:51:40+00:00,"Vision-Language-Action (VLA) models are prone to compounding errors in dexterous manipulation, where high-dimensional action spaces and contact-rich dynamics amplify small policy deviations over long horizons. While Interactive Imitation Learning (IIL) can refine policies through human takeover data, applying it to high-degree-of-freedom (DoF) robotic hands remains challenging due to a command mismatch between human teleoperation and policy execution at the takeover moment, which causes abrupt robot-hand configuration changes, or ""gesture jumps"". We present Hand-in-the-Loop (HandITL), a seamless human-in-the-loop intervention method that blends human corrective intent with autonomous policy execution to avoid gesture jumps during bimanual dexterous manipulation. Compared with direct teleoperation takeover, HandITL reduces takeover jitter by 99.8% and preserves robust post-takeover manipulation, reducing grasp failures by 87.5% and mean completion time by 19.1%. We validate HandITL on tasks requiring bimanual coordination, tool use, and fine-grained long-horizon manipulation. When used to collect intervention data for policy refinement, HandITL yields policies that outperform those trained with standard teleoperation data by 19% on average across three long-horizon dexterous tasks.","cs.RO, cs.LG",cs.RO,https://arxiv.org/pdf/2605.15157v1,http://arxiv.org/abs/2605.15157v1,,,,quantum machine learning,2605.15157v1.pdf
2605.15150v1,Extensive long-range magic in non-Abelian topological orders,"Yuzhen Zhang, Isaac H. Kim, Yimu Bao, Sagar Vijay",2026-05-14 17:50:20+00:00,2026-05-14 17:50:20+00:00,"We show that the low-energy states of non-Abelian topological orders possess extensive magic which is long-ranged, and cannot be eliminated by a constant-depth local unitary circuit. This refines conventional notions of complexity beyond the linear circuit depth which is required to prepare any topological phase, and provides a new resource-theoretic characterization of topological orders. A central technical result is a no-go theorem establishing that stabilizer states--even up to constant-depth local unitarie--cannot approximate low-energy states of non-Abelian string-net models which satisfy the entanglement bootstrap axioms. Moreover, we show that stabilizer-realizable Abelian string-net phases have mutual braiding phases quantized by the on-site qudit dimension, and that any violation of this condition necessarily implies extensive long-range magic. Extending to higher spatial dimensions, we argue that any state obeying an entanglement area law and hosting excitations with nontrivial fusion spaces must exhibit extensive long-range magic. This applies, in particular, to ground-states and low-energy states of higher-dimensional quantum double models.","quant-ph, cond-mat.str-el, cs.CC, hep-th",quant-ph,https://arxiv.org/pdf/2605.15150v1,http://arxiv.org/abs/2605.15150v1,51 pages,,,quantum neural network,2605.15150v1.pdf
2605.15142v1,Creating treatment and component hierarchies in component network meta-analysis,"Augustine Wigle, Audrey Béliveau, Adriani Nikolakopoulou, Lifeng Lin",2026-05-14 17:46:51+00:00,2026-05-14 17:46:51+00:00,"Component network meta-analysis (CNMA) is a statistical methodology that enables estimation of relative effects for multi-component treatments, such as combinations of antidepressants, and individual components, such as single antidepressants, by synthesizing data from multiple studies. A commonly desired output of a systematic review and meta-analysis is a hierarchy of the treatments in terms of a certain performance metric. Methods have been established for standard network meta-analysis (NMA), but have not yet been extended to CNMA. In particular, CNMA presents unique challenges because the set of relative effects that can be uniquely estimated is more complex to determine compared to standard NMA, and a hierarchy involving relative effects that are not uniquely estimable is misleading. We present a step-by-step workflow for answering treatment hierarchy questions in both frequentist and Bayesian CNMA, including explicitly identifying the uniquely estimable relative effects. We illustrate the workflow by posing multiple treatment hierarchy questions in two distinct networks, one concerning primary care of depression and one disconnected network investigating treatment for chronic lymphocytic leukemia.",stat.ME,stat.ME,https://arxiv.org/pdf/2605.15142v1,http://arxiv.org/abs/2605.15142v1,,,,quantum neural network,2605.15142v1.pdf
2605.15127v1,Understanding How International Students in the U.S. Are Using Conversational AI to Support Cross-Cultural Adaptation,"Laleh Nourian, Anisa Callis, Stephanie Patterson, Jadeline Miao, Jamison Heard, Garreth W. Tigwell",2026-05-14 17:37:23+00:00,2026-05-14 17:37:23+00:00,"Moving to a new culture and adapting to a new life, as an international student, can be a stressful experience. In the US, international students face unique overlapping challenges, yet the current support ecosystem, including university support systems and informal social networks, remains largely fragmented. While conversational AI has emerged as a tool used by many (e.g., generative AI chatbots like ChatGPT and Google Gemini), we do not have a clear understanding of how international students adopt and perceive these technologies as support tools. We conducted a survey study (n=60) to map the relationship between international students' challenges and AI adoption patterns, followed by an interview study with 14 participants to identify the underlying motivations and boundaries of use. Our findings show that AI is perceived as a first-aid tool for immediate challenges, however, there is an interest in transforming AI from a tool for short-term help into a long-term support companion. By identifying where and how AI can provide long-term support, and where it is insufficient, we contribute recommendations for creating AI-powered support tailored to the unique needs of international students.","cs.HC, cs.AI",cs.HC,https://arxiv.org/pdf/2605.15127v1,http://arxiv.org/abs/2605.15127v1,"33 pages, single column. 4 figures, 9 tables",,,quantum neural network,2605.15127v1.pdf
2605.15122v1,"CoCo-InEKF: State Estimation with Learned Contact Covariances in Dynamic, Contact-Rich Scenarios","Michael Baumgartner, David Müller, Agon Serifi, Ruben Grandia, Espen Knoop, Markus Gross, Moritz Bächer",2026-05-14 17:35:06+00:00,2026-05-14 17:35:06+00:00,"Robust state estimation for highly dynamic motion of legged robots remains challenging, especially in dynamic, contact-rich scenarios. Traditional approaches often rely on binary contact states that fail to capture the nuances of partial contact or directional slippage. This paper presents CoCo-InEKF, a differentiable invariant extended Kalman filter that utilizes continuous contact velocity covariances instead of binary contact states. These learned covariances allow the method to dynamically modulate contact confidence, accounting for more nuanced conditions ranging from firm contact to directional slippage or no contact. To predict these covariances for a set of predefined contact candidate points, we employ a lightweight neural network trained end-to-end using a state-error loss. This approach eliminates the need for heuristic ground-truth contact labels. In addition, we propose an automated contact candidate selection procedure and demonstrate that our method is insensitive to their exact placement. Experiments on a bipedal robot demonstrate a superior accuracy-efficiency tradeoff for linear velocity estimation, as well as improved filter consistency compared to baseline methods. This enables the robust execution of challenging motions, including dancing and complex ground interactions -- both in simulation and in the real world.","cs.RO, cs.LG, eess.SY",cs.RO,https://arxiv.org/pdf/2605.15122v1,http://arxiv.org/abs/2605.15122v1,RSS 2026,,,quantum neural network,2605.15122v1.pdf
